seq_id,name,team,age,matchPlayed,minutePlayed,goal,assist,xA,npxG,shots,shotsOnTarget,keyPass,dispossessed,pressure,pressSuccess,tklInt,foul,error,foulDrawn,netGoalPlusMinus,xGPlusMinus,dribbleSuccess,dribbleAttempt,league,progressivePass,shotCreatingAction,total_rank_score,attack_rank_score,defense_rank_score,xA_rank,xA_tier,npxG_rank,npxG_tier,dribbleSuccess_rank,dribbleSuccess_tier,keyPass_rank,keyPass_tier,foulDrawn_rank,foulDrawn_tier,progressivePass_rank,progressivePass_tier,shotCreatingAction_rank,shotCreatingAction_tier,tklInt_rank,tklInt_tier,pressSuccess_rank,pressSuccess_tier,total_rank,attack_rank,defense_rank
107,Suso,Sevilla,26,34,2210,3,4,0.18,0.084,48.0,17.0,1.68,46,227,2.72,1.16,25,0,1.48,0.58,0.23,2.04,66,La Liga,4.44,4.0,3081.5,1355.0,133.0,98.0,0.2300469483568075,207.0,0.4859154929577465,43.0,0.10093896713615023,79.0,0.18544600938967137,108.0,0.2535211267605634,137.0,0.3215962441314554,41.0,0.09624413145539906,371.0,0.8708920187793427,348.0,0.8169014084507042,108,79,386
108,Youri Tielemans,Leicester City,23,38,3357,6,4,0.08918918918918918,0.08108108108108109,47.0,18.0,1.2972972972972974,47,505,4.918918918918919,3.054054054054054,37,0,1.4864864864864864,0.48,-1.19,1.0810810810810811,57,Premier League,5.5675675675675675,2.945945945945946,3062.4,773.3000000000001,716.1,229.0,0.5375586854460094,211.0,0.4953051643192488,177.0,0.4154929577464789,133.0,0.31220657276995306,107.0,0.2511737089201878,62.0,0.14553990610328638,120.0,0.28169014084507044,162.0,0.38028169014084506,123.0,0.2887323943661972,109,192,113
109,Pedro,Roma,33,27,1591,5,2,0.15000000000000002,0.2833333333333333,42.0,15.0,1.5555555555555556,17,269,3.388888888888889,2.1666666666666665,25,0,1.8333333333333333,-0.07,-0.03,1.5,42,Serie A,3.5555555555555554,3.6666666666666665,3054.0,1218.0,293.0,126.0,0.29577464788732394,83.0,0.19483568075117372,105.0,0.24647887323943662,90.0,0.2112676056338028,57.0,0.13380281690140844,208.0,0.48826291079812206,61.0,0.1431924882629108,273.0,0.6408450704225352,286.0,0.6713615023474179,110,111,296
110,Hakim Ziyech,Chelsea,27,23,1172,2,3,0.2846153846153846,0.14615384615384613,35.0,12.0,2.6153846153846154,19,224,4.6923076923076925,1.5384615384615385,19,0,1.1538461538461537,0.17,-0.11,1.3846153846153846,34,Premier League,5.384615384615385,5.384615384615385,3050.65,1124.55,339.15,24.0,0.056338028169014086,153.0,0.3591549295774648,117.0,0.2746478873239437,16.0,0.03755868544600939,182.0,0.4272300469483568,73.0,0.17136150234741784,12.0,0.028169014084507043,343.0,0.8051643192488263,152.0,0.3568075117370892,111,128,268
111,Gareth Bale,Tottenham,31,20,920,11,2,0.19,0.53,38.0,19.0,2.0,11,125,3.4,2.3,9,0,1.0,0.38,0.63,2.9,50,Premier League,3.2,4.5,3013.6000000000004,1608.0,254.4,86.0,0.20187793427230047,19.0,0.04460093896713615,13.0,0.03051643192488263,42.0,0.09859154929577464,208.0,0.48826291079812206,244.0,0.5727699530516432,26.0,0.06103286384976526,252.0,0.5915492957746479,282.0,0.6619718309859155,112,37,321
112,Raheem Sterling,Manchester City,25,31,2536,10,7,0.17142857142857143,0.40714285714285714,67.0,28.0,1.3571428571428572,82,288,2.9642857142857144,1.2142857142857142,36,0,1.4642857142857142,-0.39,0.24,2.4642857142857144,125,Premier League,2.2142857142857144,3.5714285714285716,3011.0,1658.0,158.0,106.0,0.24882629107981222,41.0,0.09624413145539906,25.0,0.05868544600938967,121.0,0.284037558685446,112.0,0.26291079812206575,331.0,0.7769953051643192,72.0,0.16901408450704225,367.0,0.8615023474178404,327.0,0.7676056338028169,113,34,375
113,Kalvin Phillips,Leeds United,24,29,2428,1,2,0.14074074074074072,0.014814814814814815,15.0,5.0,1.2592592592592593,30,638,7.111111111111111,4.555555555555555,47,1,1.1851851851851851,0.81,0.25,0.6296296296296297,26,Premier League,3.8518518518518516,2.1481481481481484,3008.0,537.0,1400.0,137.0,0.3215962441314554,383.0,0.8990610328638498,263.0,0.6173708920187794,143.0,0.33568075117370894,171.0,0.4014084507042254,178.0,0.41784037558685444,204.0,0.4788732394366197,30.0,0.07042253521126761,17.0,0.03990610328638498,114,264,12
114,Lautaro Martínez,Inter,22,38,2561,17,6,0.16071428571428573,0.5,108.0,36.0,1.1428571428571428,55,507,4.75,1.8571428571428572,65,0,2.1785714285714284,0.22,0.15,1.3214285714285714,73,Serie A,2.2142857142857144,2.857142857142857,3006.5,1350.0,442.0,116.0,0.27230046948356806,22.0,0.051643192488262914,129.0,0.3028169014084507,164.0,0.38497652582159625,36.0,0.08450704225352113,331.0,0.7769953051643192,128.0,0.3004694835680751,308.0,0.7230046948356808,144.0,0.3380281690140845,115,82,218
115,Kylian Mbappé,Paris S-G,21,31,2380,27,7,0.1769230769230769,0.7730769230769231,98.0,47.0,1.3461538461538463,65,183,2.1923076923076925,0.6153846153846154,23,1,1.4615384615384615,0.95,1.14,3.3846153846153846,189,Ligue 1,2.3461538461538463,4.115384615384615,3001.05,1793.7,54.9,102.0,0.23943661971830985,3.0,0.007042253521126761,9.0,0.02112676056338028,126.0,0.29577464788732394,114.0,0.2676056338028169,316.0,0.7417840375586855,37.0,0.08685446009389672,402.0,0.9436619718309859,389.0,0.9131455399061033,116,18,406
116,Cristiano Ronaldo,Juventus,35,33,2802,29,2,0.09032258064516129,0.6580645161290322,162.0,60.0,0.967741935483871,45,225,1.967741935483871,0.5483870967741935,17,0,1.3870967741935485,0.54,-0.1,1.8709677419354838,90,Serie A,2.6129032258064515,3.6774193548387095,2987.6000000000004,1695.1000000000001,53.900000000000006,225.0,0.528169014084507,7.0,0.01643192488262911,58.0,0.13615023474178403,205.0,0.4812206572769953,125.0,0.2934272300469484,294.0,0.6901408450704225,60.0,0.14084507042253522,404.0,0.9483568075117371,399.0,0.9366197183098591,117,28,407
117,Isco,Real Madrid,28,25,908,0,2,0.16999999999999998,0.18,21.0,3.0,2.0,15,144,4.2,1.4,18,0,1.8,-0.59,-0.53,2.9,42,La Liga,6.8,3.9,2984.4,1156.8,231.20000000000002,109.0,0.25586854460093894,134.0,0.3145539906103286,13.0,0.03051643192488263,42.0,0.09859154929577464,59.0,0.13849765258215962,29.0,0.06807511737089202,46.0,0.107981220657277,352.0,0.8262910798122066,211.0,0.4953051643192488,118,123,336
118,Ante Rebić,Milan,26,27,1776,11,4,0.265,0.365,44.0,23.0,1.7,44,327,4.3,1.9,33,0,0.75,0.93,0.83,1.25,47,Serie A,2.3,3.55,2979.0,1511.0,345.0,33.0,0.07746478873239436,57.0,0.13380281690140844,144.0,0.3380281690140845,75.0,0.176056338028169,280.0,0.6572769953051644,321.0,0.7535211267605634,75.0,0.176056338028169,304.0,0.7136150234741784,203.0,0.4765258215962441,119,49,263
119,Marten de Roon,Atalanta,29,35,3021,1,1,0.061764705882352944,0.020588235294117647,18.0,3.0,0.7352941176470589,12,673,6.794117647058823,4.823529411764706,66,0,0.7058823529411765,-0.51,-0.12,0.4117647058823529,21,Serie A,5.852941176470588,2.0294117647058822,2970.0000000000005,356.40000000000003,1545.5000000000002,276.0,0.647887323943662,371.0,0.8708920187793427,307.0,0.7206572769953051,261.0,0.6126760563380281,290.0,0.6807511737089202,51.0,0.11971830985915492,216.0,0.5070422535211268,18.0,0.04225352112676056,24.0,0.056338028169014086,120,322,4
120,Julian Draxler,Paris S-G,26,24,1064,4,3,0.2333333333333333,0.18333333333333335,12.0,5.0,2.25,14,127,2.5833333333333335,2.4166666666666665,8,0,1.0833333333333333,0.61,0.43,1.75,33,Ligue 1,4.583333333333333,3.6666666666666665,2967.75,1343.7,232.20000000000002,47.0,0.11032863849765258,130.0,0.3051643192488263,75.0,0.176056338028169,31.0,0.07276995305164319,191.0,0.44835680751173707,129.0,0.3028169014084507,61.0,0.1431924882629108,234.0,0.5492957746478874,360.0,0.8450704225352113,121,83,333
121,Ezgjan Alioski,Leeds United,28,36,2461,2,3,0.11481481481481481,0.05555555555555555,25.0,8.0,1.0,21,534,5.62962962962963,4.37037037037037,39,0,1.5555555555555556,0.81,0.83,0.5555555555555556,25,Premier League,4.222222222222222,2.111111111111111,2958.0,593.0,1169.0,175.0,0.4107981220657277,275.0,0.6455399061032864,277.0,0.6502347417840375,187.0,0.43896713615023475,88.0,0.20657276995305165,153.0,0.3591549295774648,207.0,0.4859154929577465,37.0,0.08685446009389672,71.0,0.16666666666666666,122,242,32
122,Alexander Sørloth,RB Leipzig,24,29,1443,5,3,0.1375,0.35625,48.0,17.0,1.625,47,315,6.625,1.0,28,0,0.5,0.09,0.12,1.25,32,Bundesliga,2.1875,3.75,2951.0,1187.0,702.0,141.0,0.33098591549295775,60.0,0.14084507042253522,144.0,0.3380281690140845,82.0,0.19248826291079812,343.0,0.8051643192488263,335.0,0.7863849765258216,52.0,0.12206572769953052,377.0,0.8849765258215962,28.0,0.06572769953051644,123,118,116
123,Bukayo Saka,Arsenal,18,32,2553,5,3,0.16785714285714287,0.24642857142857144,61.0,21.0,1.3571428571428572,66,394,3.9642857142857144,2.1785714285714284,28,0,2.2857142857142856,-0.69,0.16,1.5,80,Premier League,2.2857142857142856,3.5,2949.5,1219.0,343.0,112.0,0.26291079812206575,96.0,0.22535211267605634,105.0,0.24647887323943662,121.0,0.284037558685446,29.0,0.06807511737089202,322.0,0.755868544600939,78.0,0.18309859154929578,272.0,0.6384976525821596,237.0,0.5563380281690141,124,110,265
124,Idrissa Gana Gueye,Paris S-G,30,28,1581,2,1,0.03333333333333333,0.03888888888888889,19.0,7.0,0.6666666666666666,23,395,7.166666666666667,5.222222222222222,35,0,1.0555555555555556,-0.51,-0.49,1.3333333333333333,36,Ligue 1,6.666666666666667,2.5555555555555554,2947.9500000000003,504.90000000000003,1355.4,316.0,0.7417840375586855,318.0,0.7464788732394366,125.0,0.2934272300469484,274.0,0.6431924882629108,200.0,0.4694835680751174,33.0,0.07746478873239436,158.0,0.37089201877934275,12.0,0.028169014084507043,14.0,0.03286384976525822,125,274,14
125,Diego Demme,Napoli,28,24,1590,2,3,0.08888888888888889,0.07777777777777778,14.0,5.0,1.0,19,427,6.944444444444445,4.388888888888889,33,0,1.5555555555555556,0.22,-0.39,0.2222222222222222,7,Serie A,3.7777777777777777,2.0,2934.0,476.0,1306.0,230.0,0.539906103286385,215.0,0.5046948356807511,357.0,0.8380281690140845,187.0,0.43896713615023475,88.0,0.20657276995305165,187.0,0.43896713615023475,217.0,0.5093896713615024,35.0,0.08215962441314555,21.0,0.04929577464788732,126,281,17
126,Mateusz Klich,Leeds United,30,35,2393,4,5,0.14444444444444443,0.06666666666666667,34.0,10.0,1.7037037037037037,27,570,6.111111111111111,2.5555555555555554,45,0,0.7037037037037037,-1.08,0.13,0.48148148148148145,24,Premier League,5.185185185185185,3.5925925925925926,2933.0,651.0,845.0,133.0,0.31220657276995306,242.0,0.568075117370892,294.0,0.6901408450704225,74.0,0.17370892018779344,291.0,0.6830985915492958,86.0,0.20187793427230047,71.0,0.16666666666666666,218.0,0.5117370892018779,44.0,0.10328638497652583,127,226,87
127,Serge Aurier,Tottenham,27,19,1605,2,3,0.10555555555555556,0.07777777777777778,14.0,6.0,0.6666666666666666,20,384,6.222222222222222,5.388888888888889,23,2,0.8333333333333334,0.23,-0.35,1.0,35,Premier League,3.388888888888889,1.8888888888888888,2933.0,771.0,1445.0,192.0,0.4507042253521127,215.0,0.5046948356807511,184.0,0.431924882629108,274.0,0.6431924882629108,259.0,0.607981220657277,227.0,0.5328638497652582,227.0,0.5328638497652582,8.0,0.018779342723004695,37.0,0.08685446009389672,127,195,8
128,Thomas Partey,Arsenal,27,24,1534,0,2,0.058823529411764705,0.07647058823529412,26.0,4.0,0.7058823529411765,21,276,5.588235294117647,4.294117647058823,18,0,1.0,-0.23,-0.11,1.3529411764705883,32,Premier League,6.352941176470588,1.7058823529411764,2928.5,698.0,1161.0,278.0,0.6525821596244131,221.0,0.5187793427230047,123.0,0.2887323943661972,266.0,0.6244131455399061,208.0,0.48826291079812206,42.0,0.09859154929577464,246.0,0.5774647887323944,41.0,0.09624413145539906,75.0,0.176056338028169,129,215,37
129,Pierre Højbjerg,Tottenham,24,38,3420,2,4,0.049999999999999996,0.028947368421052635,14.0,7.0,0.4473684210526316,30,807,6.105263157894737,4.394736842105263,69,0,1.4210526315789473,,,0.6578947368421053,38,Premier League,5.078947368421052,1.368421052631579,2922.7000000000003,410.3,1411.3000000000002,294.0,0.6901408450704225,353.0,0.8286384976525821,258.0,0.6056338028169014,306.0,0.7183098591549296,121.0,0.284037558685446,92.0,0.215962441314554,290.0,0.6807511737089202,34.0,0.07981220657276995,45.0,0.1056338028169014,130,309,9
130,Frenkie de Jong,Barcelona,23,37,3154,3,4,0.15714285714285714,0.15714285714285714,17.0,6.0,1.4,38,360,3.257142857142857,2.2285714285714286,26,1,1.2571428571428571,-0.13,0.0,1.3714285714285714,63,La Liga,5.314285714285714,2.4571428571428573,2911.7000000000003,1123.1000000000001,322.3,121.0,0.284037558685446,143.0,0.33568075117370894,119.0,0.2793427230046948,116.0,0.27230046948356806,152.0,0.3568075117370892,78.0,0.18309859154929578,173.0,0.4061032863849765,261.0,0.6126760563380281,298.0,0.6995305164319249,131,129,279
131,Marcos Acuña,Sevilla,28,30,2330,1,2,0.10769230769230768,0.04230769230769231,18.0,3.0,1.2692307692307692,33,345,4.5,3.730769230769231,45,0,1.2692307692307692,-0.56,0.48,1.5769230769230769,60,La Liga,4.6923076923076925,2.230769230769231,2893.0,901.0,814.0,186.0,0.43661971830985913,310.0,0.7276995305164319,93.0,0.21830985915492956,139.0,0.32629107981220656,151.0,0.3544600938967136,124.0,0.29107981220657275,196.0,0.460093896713615,80.0,0.18779342723004694,170.0,0.39906103286384975,132,170,97
132,Matteo Pessina,Atalanta,23,28,1645,2,2,0.13333333333333333,0.1388888888888889,22.0,10.0,1.2777777777777777,29,275,5.555555555555555,1.7222222222222223,24,0,1.2777777777777777,0.14,0.12,0.9444444444444444,38,Serie A,5.222222222222222,3.0,2892.0,905.0,619.0,145.0,0.3403755868544601,156.0,0.36619718309859156,198.0,0.4647887323943662,137.0,0.3215962441314554,150.0,0.352112676056338,83.0,0.19483568075117372,114.0,0.2676056338028169,327.0,0.7676056338028169,76.0,0.1784037558685446,133,168,150
133,Marcel Sabitzer,RB Leipzig,26,27,2026,8,3,0.09999999999999999,0.1826086956521739,56.0,21.0,1.2608695652173914,33,304,4.434782608695652,3.217391304347826,22,0,1.565217391304348,-1.12,-0.56,0.6956521739130435,24,Bundesliga,6.913043478260869,2.5652173913043477,2891.5,732.0,612.0,208.0,0.48826291079812206,132.0,0.30985915492957744,248.0,0.5821596244131455,142.0,0.3333333333333333,85.0,0.19953051643192488,28.0,0.06572769953051644,156.0,0.36619718309859156,138.0,0.323943661971831,186.0,0.43661971830985913,134,210,152
134,Pablo Sarabia,Paris S-G,28,27,1320,6,4,0.36000000000000004,0.32,36.0,18.0,1.8,17,223,4.2,1.6,7,0,1.0666666666666667,0.07,-0.44,0.7333333333333333,22,Ligue 1,4.066666666666666,3.2666666666666666,2889.0,1357.2,271.8,8.0,0.018779342723004695,72.0,0.16901408450704225,243.0,0.5704225352112676,62.0,0.14553990610328638,197.0,0.4624413145539906,161.0,0.3779342723004695,96.0,0.22535211267605634,339.0,0.795774647887324,211.0,0.4953051643192488,135,77,311
135,Callum Hudson-Odoi,Chelsea,19,23,1059,2,3,0.25833333333333336,0.11666666666666665,23.0,6.0,2.5833333333333335,15,160,4.5,2.8333333333333335,10,0,0.6666666666666666,1.25,0.7,1.25,28,Premier League,4.583333333333333,4.75,2886.1749999999997,1072.7,490.45,36.0,0.08450704225352113,175.0,0.4107981220657277,144.0,0.3380281690140845,17.0,0.03990610328638498,299.0,0.7018779342723005,129.0,0.3028169014084507,21.0,0.04929577464788732,189.0,0.44366197183098594,170.0,0.39906103286384975,136,140,197
136,Achraf Hakimi,Inter,21,37,2665,7,8,0.22333333333333333,0.15333333333333332,38.0,15.0,1.2,33,500,4.833333333333333,2.566666666666667,31,0,1.2333333333333334,0.6,0.58,1.2,67,Serie A,4.133333333333334,2.5,2871.0,1166.0,549.0,56.0,0.13145539906103287,148.0,0.3474178403755869,162.0,0.38028169014084506,151.0,0.3544600938967136,160.0,0.3755868544600939,157.0,0.3685446009389671,164.0,0.38497652582159625,214.0,0.5023474178403756,131.0,0.3075117370892019,137,122,166
137,Robin Gosens,Atalanta,26,32,2523,10,6,0.1392857142857143,0.24285714285714285,50.0,20.0,1.0,18,368,3.5,3.5357142857142856,51,1,0.9285714285714286,0.85,-0.09,0.5714285714285714,30,Serie A,6.678571428571429,2.3214285714285716,2870.5,980.0,660.0,139.0,0.32629107981220656,97.0,0.22769953051643194,274.0,0.6431924882629108,187.0,0.43896713615023475,238.0,0.5586854460093896,31.0,0.07276995305164319,187.0,0.43896713615023475,92.0,0.215962441314554,270.0,0.6338028169014085,138,155,128
138,Kevin Kampl,RB Leipzig,29,27,1932,0,1,0.09047619047619047,0.05714285714285714,14.0,1.0,0.7619047619047619,22,390,7.285714285714286,3.8095238095238093,45,0,1.0952380952380953,0.67,0.78,0.8571428571428571,22,Bundesliga,4.857142857142857,2.238095238095238,2864.0,569.0,1274.0,224.0,0.5258215962441315,269.0,0.6314553990610329,216.0,0.5070422535211268,255.0,0.5985915492957746,189.0,0.44366197183098594,107.0,0.2511737089201878,195.0,0.45774647887323944,76.0,0.1784037558685446,12.0,0.028169014084507043,139,254,22
139,Marcel Halstenberg,RB Leipzig,28,24,1651,2,2,0.1388888888888889,0.061111111111111116,13.0,4.0,1.5,13,189,4.722222222222222,3.111111111111111,18,1,0.6111111111111112,0.11,0.22,0.9444444444444444,23,Bundesliga,8.38888888888889,2.9444444444444446,2859.5,764.0,635.0,140.0,0.3286384976525822,260.0,0.6103286384976526,198.0,0.4647887323943662,97.0,0.22769953051643194,316.0,0.7417840375586855,7.0,0.01643192488262911,121.0,0.284037558685446,153.0,0.3591549295774648,148.0,0.3474178403755869,140,198,145
140,Antoine Griezmann,Barcelona,29,36,2604,13,7,0.19310344827586207,0.42758620689655175,68.0,30.0,1.4482758620689655,24,423,4.586206896551724,1.793103448275862,13,0,1.1724137931034482,-0.11,-0.03,0.8620689655172413,38,La Liga,2.413793103448276,3.0344827586206895,2839.0,1368.0,413.0,82.0,0.19248826291079812,38.0,0.0892018779342723,215.0,0.5046948356807511,108.0,0.2535211267605634,178.0,0.41784037558685444,310.0,0.7276995305164319,113.0,0.2652582159624413,319.0,0.7488262910798122,162.0,0.38028169014084506,141,74,235
141,Luke Ayling,Leeds United,28,38,3399,0,0,0.06842105263157895,0.03684210526315789,25.0,6.0,0.6578947368421053,26,533,4.921052631578948,4.526315789473684,29,2,1.394736842105263,0.21,-3.04,1.0,61,Premier League,5.342105263157895,1.2894736842105263,2833.6000000000004,602.8000000000001,1095.6000000000001,262.0,0.6150234741784038,326.0,0.7652582159624414,184.0,0.431924882629108,280.0,0.6572769953051644,124.0,0.29107981220657275,76.0,0.1784037558685446,298.0,0.6995305164319249,31.0,0.07276995305164319,122.0,0.2863849765258216,142,239,44
142,Koke,Atlético Madrid,28,37,3021,1,2,0.07647058823529412,0.055882352941176466,17.0,7.0,1.1176470588235294,27,616,5.205882352941177,3.411764705882353,46,0,1.3235294117647058,-0.03,0.23,0.8235294117647058,40,La Liga,6.382352941176471,2.1176470588235294,2831.9500000000003,586.3000000000001,796.4000000000001,248.0,0.5821596244131455,274.0,0.6431924882629108,223.0,0.5234741784037559,167.0,0.392018779342723,143.0,0.33568075117370894,40.0,0.09389671361502347,206.0,0.4835680751173709,105.0,0.24647887323943662,107.0,0.2511737089201878,143,248,102
143,Kelechi Iheanacho,Leicester City,23,25,1459,12,2,0.18125,0.4375,58.0,25.0,1.5625,35,243,3.375,1.0,26,0,0.8125,-0.07,0.2,1.8125,49,Premier League,1.8125,2.75,2823.0,1674.0,187.0,95.0,0.22300469483568075,36.0,0.08450704225352113,68.0,0.1596244131455399,88.0,0.20657276995305165,263.0,0.6173708920187794,360.0,0.8450704225352113,137.0,0.3215962441314554,377.0,0.8849765258215962,288.0,0.676056338028169,144,32,359
144,Rodrygo,Real Madrid,19,22,983,1,6,0.2727272727272727,0.22727272727272727,26.0,5.0,1.5454545454545454,20,220,4.454545454545454,2.0,16,0,2.090909090909091,0.87,0.62,1.7272727272727273,43,La Liga,3.272727272727273,3.6363636363636362,2811.6000000000004,1224.8,336.8,29.0,0.06807511737089202,108.0,0.2535211267605634,77.0,0.1807511737089202,93.0,0.21830985915492956,42.0,0.09859154929577464,239.0,0.5610328638497653,65.0,0.15258215962441316,292.0,0.6854460093896714,181.0,0.42488262910798125,145,106,270
145,Tiemoué Bakayoko,Napoli,25,32,1964,2,1,0.03636363636363637,0.05,16.0,4.0,0.5,20,365,5.590909090909091,4.818181818181818,36,0,2.3636363636363638,-0.41,-0.07,1.0,27,Serie A,3.1363636363636362,1.5909090909090908,2809.5,540.0,1269.0,312.0,0.7323943661971831,284.0,0.6666666666666666,184.0,0.431924882629108,297.0,0.6971830985915493,25.0,0.05868544600938967,248.0,0.5821596244131455,261.0,0.6126760563380281,19.0,0.04460093896713615,74.0,0.17370892018779344,146,263,23
146,Brahim Díaz,Milan,20,27,1228,4,3,0.1142857142857143,0.2357142857142857,26.0,9.0,1.3571428571428572,36,277,5.428571428571429,2.0,14,0,2.0714285714285716,0.82,0.69,2.357142857142857,52,Serie A,2.0,3.357142857142857,2793.525,1113.5,543.15,176.0,0.4131455399061033,102.0,0.23943661971830985,29.0,0.06807511737089202,121.0,0.284037558685446,44.0,0.10328638497652583,346.0,0.812206572769953,89.0,0.20892018779342722,292.0,0.6854460093896714,91.0,0.2136150234741784,147,132,169
147,Karim Benzema,Real Madrid,32,34,2894,23,9,0.196875,0.53125,122.0,50.0,1.15625,39,245,1.3125,0.8125,18,0,0.78125,1.21,1.08,1.21875,60,La Liga,2.5625,3.125,2792.9,1734.7,56.1,79.0,0.18544600938967137,18.0,0.04225352112676056,156.0,0.36619718309859156,160.0,0.3755868544600939,271.0,0.636150234741784,295.0,0.6924882629107981,109.0,0.25586854460093894,392.0,0.92018779342723,409.0,0.960093896713615,148,25,405
148,Jean-Daniel Akpa-Akpro,Lazio,27,32,1056,0,1,0.075,0.075,12.0,1.0,1.0,17,354,9.083333333333334,5.416666666666667,31,0,1.0,0.26,-0.16,1.6666666666666667,27,Serie A,2.3333333333333335,1.5833333333333333,2782.0499999999997,759.9,1385.5,250.0,0.5868544600938967,223.0,0.5234741784037559,81.0,0.19014084507042253,187.0,0.43896713615023475,208.0,0.48826291079812206,317.0,0.744131455399061,264.0,0.6197183098591549,7.0,0.01643192488262911,2.0,0.004694835680751174,149,199,13
149,Bernardo Silva,Manchester City,25,26,2065,2,6,0.16086956521739132,0.1217391304347826,28.0,13.0,1.391304347826087,28,375,4.826086956521739,2.3043478260869565,17,0,0.782608695652174,0.35,0.47,1.7826086956521738,58,Premier League,3.130434782608696,3.4782608695652173,2779.0,1176.0,510.0,115.0,0.2699530516431925,168.0,0.39436619718309857,73.0,0.17136150234741784,118.0,0.27699530516431925,270.0,0.6338028169014085,249.0,0.5845070422535211,80.0,0.18779342723004694,251.0,0.5892018779342723,133.0,0.31220657276995306,150,120,187
150,Rodri,Manchester City,24,34,2748,2,2,0.054838709677419356,0.054838709677419356,31.0,7.0,0.8709677419354839,22,515,6.354838709677419,3.967741935483871,44,2,0.967741935483871,-0.66,0.17,0.9354838709677419,35,Premier League,5.032258064516129,2.3548387096774195,2775.0,514.0,1183.0,285.0,0.6690140845070423,277.0,0.6502347417840375,202.0,0.47417840375586856,224.0,0.5258215962441315,227.0,0.5328638497652582,99.0,0.2323943661971831,182.0,0.4272300469483568,61.0,0.1431924882629108,33.0,0.07746478873239436,151,269,30
151,Allan,Everton,29,24,2051,0,0,0.0391304347826087,0.008695652173913044,7.0,2.0,0.6956521739130435,22,673,8.304347826086957,4.304347826086956,37,0,1.3043478260869565,-0.26,0.25,1.2173913043478262,43,Premier League,3.5652173913043477,1.6521739130434783,2775.0,454.0,1468.0,307.0,0.7206572769953051,401.0,0.9413145539906104,158.0,0.37089201877934275,268.0,0.6291079812206573,147.0,0.34507042253521125,207.0,0.4859154929577465,250.0,0.5868544600938967,40.0,0.09389671361502347,3.0,0.007042253521126761,151,288,6
152,Joan Jordán,Sevilla,26,35,2406,1,6,0.1037037037037037,0.05555555555555555,23.0,4.0,1.4444444444444444,26,480,4.7407407407407405,2.5555555555555554,54,1,1.5555555555555556,0.12,-0.43,1.3703703703703705,44,La Liga,5.037037037037037,2.7037037037037037,2775.0,769.0,530.0,198.0,0.4647887323943662,275.0,0.6455399061032864,120.0,0.28169014084507044,110.0,0.25821596244131456,88.0,0.20657276995305165,98.0,0.2300469483568075,144.0,0.3380281690140845,218.0,0.5117370892018779,146.0,0.3427230046948357,151,196,175
153,Anthony Martial,Manchester Utd,24,22,1480,4,3,0.125,0.40625,43.0,21.0,0.9375,47,148,2.625,0.3125,15,0,1.6875,0.26,-0.12,2.125,52,Premier League,2.6875,2.6875,2775.0,1592.0,84.0,157.0,0.3685446009389671,42.0,0.09859154929577464,39.0,0.09154929577464789,210.0,0.49295774647887325,71.0,0.16666666666666666,285.0,0.6690140845070423,145.0,0.3403755868544601,409.0,0.960093896713615,359.0,0.8427230046948356,151,41,402
154,Rodrigo,Leeds United,29,26,1288,7,2,0.17142857142857143,0.45,48.0,17.0,2.0,22,259,4.714285714285714,2.142857142857143,20,0,0.6428571428571429,0.56,0.28,1.2857142857142858,29,Premier League,4.071428571428571,4.571428571428571,2768.45,1139.85,396.95,106.0,0.24882629107981222,34.0,0.07981220657276995,136.0,0.3192488262910798,42.0,0.09859154929577464,306.0,0.7183098591549296,159.0,0.3732394366197183,24.0,0.056338028169014086,278.0,0.6525821596244131,149.0,0.34976525821596244,155,126,245
155,N'Golo Kanté,Chelsea,29,30,2146,0,2,0.04583333333333334,0.0375,10.0,3.0,0.875,27,481,6.833333333333333,6.208333333333333,37,0,0.2916666666666667,-0.32,-0.59,1.2083333333333333,38,Premier League,4.208333333333333,1.9583333333333333,2765.0,537.0,1486.0,301.0,0.7065727699530516,322.0,0.755868544600939,160.0,0.3755868544600939,219.0,0.5140845070422535,389.0,0.9131455399061033,154.0,0.3615023474178404,221.0,0.5187793427230047,2.0,0.004694835680751174,23.0,0.0539906103286385,156,264,5
156,André Gomes,Everton,27,28,1570,0,1,0.058823529411764705,0.029411764705882353,14.0,3.0,0.8823529411764706,35,369,7.0,3.7058823529411766,34,0,0.8235294117647058,0.26,0.28,1.5294117647058822,41,Premier League,4.705882352941177,2.0588235294117645,2760.0,587.0,1261.0,278.0,0.6525821596244131,351.0,0.823943661971831,104.0,0.24413145539906103,216.0,0.5070422535211268,261.0,0.6126760563380281,123.0,0.2887323943661972,213.0,0.5,83.0,0.19483568075117372,18.0,0.04225352112676056,157,247,26
157,Jordi Alba,Barcelona,31,35,3025,3,5,0.21764705882352942,0.07058823529411765,27.0,11.0,1.5,14,346,2.8529411764705883,2.7058823529411766,21,0,0.4411764705882353,0.88,0.05,0.5,37,La Liga,6.176470588235294,2.5294117647058822,2743.9500000000003,958.1,394.90000000000003,60.0,0.14084507042253522,233.0,0.5469483568075117,284.0,0.6666666666666666,97.0,0.22769953051643194,366.0,0.8591549295774648,47.0,0.11032863849765258,163.0,0.3826291079812207,199.0,0.4671361502347418,336.0,0.7887323943661971,158,159,246
